"TwitterID","TwitterLink","Datum","TweetText","BildLink","Name"
"1076716154125721600","https://twitter.com/datGestruepp/status/1076716154125721600","23.12.2018","Guten Morgen ihr Frühaufsteher*innen! Mein Kaffee sieht komisch aus!","http://pbs.twimg.com/media/DvFDoSUWoAAwcVT.jpg","kleiner Weihnachtsbaum"
"1077075112975912960","https://twitter.com/datGestruepp/status/1077075112975912960","24.12.2018","Guten Morgen liebe Frühaufsteher*innen! Mein Kaffee... WAS ZUR HÖLLE!??","http://pbs.twimg.com/media/DvKKGY2XgAArfN2.jpg","großer Weihnachtsbaum"
"1077452995263107072","https://twitter.com/datGestruepp/status/1077452995263107072","25.12.2018","Guten Morgen liebe Frühaufsteher*innen! Heute den Kaffee gaaaaanz langsam und vor allem Lautlos genießen!!!","http://pbs.twimg.com/media/DvPhyLPWkAAjqJ2.jpg","Suse genießt verschlafen einen Kaffee"
"1077805229989609474","https://twitter.com/datGestruepp/status/1077805229989609474","26.12.2018","Morgähn! Es ist schon wieder Zeit! #krakeleiammorgen","http://pbs.twimg.com/media/DvUiIvrXcAAn3kO.jpg","Kaffee-Infusion"
"1078168613767516160","https://twitter.com/datGestruepp/status/1078168613767516160","27.12.2018","Guten Morgähn liebe Frühaufsteher*innen! Heute das letzte mal früh aufstehen! Ab morgen endlich wieder ausschlafen!! 😌","http://pbs.twimg.com/media/DvZsorxX0AA9wz5.jpg","Suse in der Tasse"
"1078561723009896449","https://twitter.com/datGestruepp/status/1078561723009896449","28.12.2018","Ausgeschlafen! 🤩 #krakeleiammorgen","http://pbs.twimg.com/media/DvfSKvQXcAIZHh_.jpg","Kaffee im Bett"
"1078931451587035136","https://twitter.com/datGestruepp/status/1078931451587035136","29.12.2018","Guten Morgen!  Mein Kaffee tut schon wieder Dinge... Es geht wohl auf Silvester zu.","http://pbs.twimg.com/media/DvkiaTNWoAAGigK.jpg","Glücks-Schwein"
"1079307858288742401","https://twitter.com/datGestruepp/status/1079307858288742401","30.12.2018","Guten Morgen! ♥️ Ich gewöhne mich langsam dran.","http://pbs.twimg.com/media/Dvp4wsUXQAAY0Lx.jpg","Kleeblatt"
"1079658683339030528","https://twitter.com/datGestruepp/status/1079658683339030528","31.12.2018","Ich will doch nur Kaffee!!!  #Kritzeleiammorgen","http://pbs.twimg.com/media/Dvu303uX0AEhv0j.jpg","Feuerwerk"
"1080033968521654272","https://twitter.com/datGestruepp/status/1080033968521654272","01.01.2019","Wie jetz... Nur Kaffee!?  #morgähn","http://pbs.twimg.com/media/Dv0NJ7yWkAAT8vf.jpg","Nur Kaffee... und eine Katze"
